TimeUTC,B_mean_nT,B_max_nT,Source,SourceVersion,N_total,N_valid,Coverage
2023-08-29T21:00:00Z,5.41874055888918,5.92899990081787,H3,3,3600,3600,1
2023-08-29T22:00:00Z,5.03978194574515,5.86199998855591,H3,3,3600,3600,1
2023-08-29T23:00:00Z,5.16404611123933,5.71500015258789,H3,3,3600,3600,1
2023-08-30T00:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-30T01:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-30T02:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-30T03:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-30T04:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-30T05:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-30T06:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-30T07:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-30T08:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-30T09:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-30T10:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-30T11:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-30T12:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-30T13:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-30T14:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-30T15:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-30T16:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-30T17:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-30T18:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-30T19:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-30T20:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-30T21:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-30T22:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-30T23:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-31T00:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-31T01:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-31T02:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-31T03:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-31T04:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-31T05:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-31T06:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-31T07:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-31T08:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-31T09:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-31T10:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-31T11:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-31T12:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-31T13:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-31T14:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-31T15:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-31T16:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-31T17:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-31T18:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-31T19:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-31T20:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-31T21:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-31T22:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-31T23:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-09-01T00:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-09-01T01:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-09-01T02:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-09-01T03:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-09-01T04:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-09-01T05:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-09-01T06:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-09-01T07:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-09-01T08:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-09-01T09:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-09-01T10:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-09-01T11:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-09-01T12:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-09-01T13:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-09-01T14:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-09-01T15:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-09-01T16:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-09-01T17:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-09-01T18:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-09-01T19:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-09-01T20:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-09-01T21:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-09-01T22:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-09-01T23:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-09-02T00:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-09-02T01:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-09-02T02:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-09-02T03:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-09-02T04:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-09-02T05:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-09-02T06:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-09-02T07:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-09-02T08:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-09-02T09:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-09-02T10:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-09-02T11:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-09-02T12:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-09-02T13:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-09-02T14:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-09-02T15:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-09-02T16:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-09-02T17:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-09-02T18:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-09-02T19:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-09-02T20:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-09-02T21:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-09-02T22:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-09-02T23:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-09-03T00:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-09-03T01:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-09-03T02:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-09-03T03:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-09-03T04:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-09-03T05:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-09-03T06:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-09-03T07:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-09-03T08:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-09-03T09:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-09-03T10:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-09-03T11:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-09-03T12:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-09-03T13:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-09-03T14:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-09-03T15:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-09-03T16:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-09-03T17:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-09-03T18:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-09-03T19:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-09-03T20:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-09-03T21:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-09-03T22:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-09-03T23:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-09-04T00:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-09-04T01:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-09-04T02:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-09-04T03:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-09-04T04:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-09-04T05:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-09-04T06:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-09-04T07:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-09-04T08:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-09-04T09:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-09-04T10:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-09-04T11:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-09-04T12:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-09-04T13:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-09-04T14:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-09-04T15:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-09-04T16:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-09-04T17:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-09-04T18:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-09-04T19:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-09-04T20:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-09-04T21:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-09-04T22:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-09-04T23:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-09-05T00:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-09-05T01:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-09-05T02:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-09-05T03:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-09-05T04:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-09-05T05:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-09-05T06:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-09-05T07:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-09-05T08:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-09-05T09:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-09-05T10:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-09-05T11:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-09-05T12:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-09-05T13:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-09-05T14:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-09-05T15:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-09-05T16:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-09-05T17:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-09-05T18:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-09-05T19:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-09-05T20:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-09-05T21:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-09-05T22:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-09-05T23:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-09-06T00:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-09-06T01:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-09-06T02:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-09-06T03:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-09-06T04:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-09-06T05:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-09-06T06:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-09-06T07:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-09-06T08:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-09-06T09:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-09-06T10:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-09-06T11:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-09-06T12:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-09-06T13:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-09-06T14:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-09-06T15:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-09-06T16:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-09-06T17:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-09-06T18:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-09-06T19:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-09-06T20:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-09-06T21:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-09-06T22:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
